properties{
  pattern = "633",
}

tile{
  layer = 0,
  x = 1120,
  y = 592,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 1104,
  y = 592,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 1264,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1319",
}

tile{
  layer = 0,
  x = 1216,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1313",
}

tile{
  layer = 0,
  x = 1216,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1304",
}

tile{
  layer = 0,
  x = 1264,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1307",
}

tile{
  layer = 0,
  x = 1216,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1316",
}

tile{
  layer = 0,
  x = 1264,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1310",
}

tile{
  layer = 0,
  x = 1200,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1315",
}

tile{
  layer = 0,
  x = 1248,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1318",
}

tile{
  layer = 0,
  x = 1232,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1312",
}

tile{
  layer = 0,
  x = 1200,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1303",
}

tile{
  layer = 0,
  x = 1248,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1306",
}

tile{
  layer = 0,
  x = 1200,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1314",
}

tile{
  layer = 0,
  x = 1232,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1317",
}

tile{
  layer = 0,
  x = 1248,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1311",
}

tile{
  layer = 0,
  x = 1232,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1305",
}

tile{
  layer = 0,
  x = 1280,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1313",
}

tile{
  layer = 0,
  x = 1280,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1304",
}

tile{
  layer = 0,
  x = 1280,
  y = 400,
  width = 16,
  height = 24,
  pattern = "1316",
}

tile{
  layer = 0,
  x = 1216,
  y = 424,
  width = 80,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 1200,
  y = 424,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 0,
  x = 1264,
  y = 432,
  width = 32,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 0,
  x = 1248,
  y = 424,
  width = 16,
  height = 16,
  pattern = "1236",
}

tile{
  layer = 0,
  x = 1264,
  y = 424,
  width = 32,
  height = 8,
  pattern = "1244",
}

tile{
  layer = 0,
  x = 336,
  y = 448,
  width = 16,
  height = 16,
  pattern = "930",
}

tile{
  layer = 0,
  x = 352,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1018",
}

tile{
  layer = 0,
  x = 264,
  y = 200,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 256,
  y = 200,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 280,
  y = 200,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 688,
  y = 424,
  width = 16,
  height = 16,
  pattern = "1410",
}

tile{
  layer = 0,
  x = 672,
  y = 424,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 656,
  y = 424,
  width = 16,
  height = 16,
  pattern = "1413",
}

tile{
  layer = 0,
  x = 688,
  y = 416,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 672,
  y = 416,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 664,
  y = 416,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 496,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 544,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 464,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 528,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 480,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 0,
  x = 544,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 464,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 512,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 0,
  x = 464,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 0,
  x = 544,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 0,
  x = 464,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1404",
}

tile{
  layer = 0,
  x = 480,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 464,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1405",
}

tile{
  layer = 0,
  x = 544,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 464,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 544,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 464,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 544,
  y = 240,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 464,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 544,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 464,
  y = 240,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 544,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 464,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 0,
  x = 544,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 464,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 0,
  x = 544,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 0,
  x = 544,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 544,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 0,
  x = 480,
  y = 160,
  width = 64,
  height = 176,
  pattern = "1304",
}

tile{
  layer = 0,
  x = 656,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 0,
  x = 688,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1224",
}

tile{
  layer = 0,
  x = 624,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1217",
}

tile{
  layer = 0,
  x = 640,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 672,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1225",
}

tile{
  layer = 0,
  x = 672,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 0,
  x = 624,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1228",
}

tile{
  layer = 0,
  x = 640,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 656,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 0,
  x = 688,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 0,
  x = 720,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1219",
}

tile{
  layer = 0,
  x = 752,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1224",
}

tile{
  layer = 0,
  x = 704,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 736,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1225",
}

tile{
  layer = 0,
  x = 736,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1220",
}

tile{
  layer = 0,
  x = 704,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 720,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1226",
}

tile{
  layer = 0,
  x = 752,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1221",
}

tile{
  layer = 0,
  x = 768,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1227",
}

tile{
  layer = 0,
  x = 768,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 0,
  x = 912,
  y = 128,
  width = 16,
  height = 48,
  pattern = "1308",
}

tile{
  layer = 0,
  x = 784,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1234",
}

tile{
  layer = 0,
  x = 784,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1223",
}

tile{
  layer = 0,
  x = 672,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 624,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1165",
}

tile{
  layer = 0,
  x = 640,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 656,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 720,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 688,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 704,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 736,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 624,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 0,
  x = 656,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 0,
  x = 688,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 640,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 672,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 720,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 0,
  x = 752,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 704,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 736,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 768,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 568,
  y = 384,
  width = 16,
  height = 8,
  pattern = "1347",
}

tile{
  layer = 0,
  x = 568,
  y = 392,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 576,
  y = 384,
  width = 16,
  height = 32,
  pattern = "1398",
}

tile{
  layer = 0,
  x = 800,
  y = 128,
  width = 112,
  height = 48,
  pattern = "1304",
}

tile{
  layer = 0,
  x = 848,
  y = 168,
  width = 64,
  height = 24,
  pattern = "1319",
}

tile{
  layer = 0,
  x = 816,
  y = 168,
  width = 16,
  height = 24,
  pattern = "1317",
}

tile{
  layer = 0,
  x = 912,
  y = 168,
  width = 16,
  height = 24,
  pattern = "1320",
}

tile{
  layer = 0,
  x = 832,
  y = 168,
  width = 16,
  height = 24,
  pattern = "1318",
}

tile{
  layer = 0,
  x = 800,
  y = 168,
  width = 16,
  height = 24,
  pattern = "1316",
}

tile{
  layer = 0,
  x = 784,
  y = 168,
  width = 16,
  height = 24,
  pattern = "1318",
}

tile{
  layer = 0,
  x = 784,
  y = 152,
  width = 16,
  height = 24,
  pattern = "1222",
}

tile{
  layer = 0,
  x = 784,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1194",
}

tile{
  layer = 0,
  x = 784,
  y = 192,
  width = 80,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 784,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 0,
  x = 864,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 880,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1347",
}

tile{
  layer = 0,
  x = 848,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 832,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 800,
  y = 192,
  width = 16,
  height = 32,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 848,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 864,
  y = 176,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 800,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1353",
}

tile{
  layer = 0,
  x = 848,
  y = 184,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 816,
  y = 176,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 880,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 800,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1352",
}

tile{
  layer = 0,
  x = 832,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 880,
  y = 192,
  width = 16,
  height = 32,
  pattern = "1346",
}

tile{
  layer = 0,
  x = 848,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
  x = 816,
  y = 184,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 800,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 0,
  x = 832,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 848,
  y = 176,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 0,
  x = 864,
  y = 184,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 864,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 816,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 816,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 816,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 864,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 880,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 0,
  x = 864,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 832,
  y = 184,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 832,
  y = 176,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 912,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 896,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 672,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 736,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 880,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 832,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 976,
  y = 440,
  width = 16,
  height = 16,
  pattern = "1205",
}

tile{
  layer = 0,
  x = 1064,
  y = 592,
  width = 32,
  height = 24,
  pattern = "1453",
}

tile{
  layer = 0,
  x = 1064,
  y = 616,
  width = 32,
  height = 8,
  pattern = "1452",
}

tile{
  layer = 0,
  x = 1128,
  y = 592,
  width = 32,
  height = 24,
  pattern = "1453",
}

tile{
  layer = 0,
  x = 1128,
  y = 616,
  width = 32,
  height = 8,
  pattern = "1452",
}

tile{
  layer = 0,
  x = 1064,
  y = 576,
  width = 32,
  height = 24,
  pattern = "1330",
}

tile{
  layer = 0,
  x = 1128,
  y = 576,
  width = 32,
  height = 24,
  pattern = "1330",
}

tile{
  layer = 0,
  x = 1072,
  y = 592,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 1136,
  y = 592,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 840,
  y = 392,
  width = 48,
  height = 24,
  pattern = "1449",
}

tile{
  layer = 0,
  x = 840,
  y = 416,
  width = 48,
  height = 8,
  pattern = "1447",
}

tile{
  layer = 0,
  x = 840,
  y = 376,
  width = 48,
  height = 32,
  pattern = "1253",
}

tile{
  layer = 0,
  x = 816,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 824,
  y = 424,
  width = 16,
  height = 16,
  pattern = "624",
}

tile{
  layer = 0,
  x = 576,
  y = 432,
  width = 48,
  height = 24,
  pattern = "1371",
}

tile{
  layer = 0,
  x = 576,
  y = 456,
  width = 48,
  height = 8,
  pattern = "1369",
}

tile{
  layer = 0,
  x = 576,
  y = 416,
  width = 48,
  height = 32,
  pattern = "1367",
}

tile{
  layer = 0,
  x = 592,
  y = 432,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 496,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 544,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 1224,
  y = 416,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 1216,
  y = 416,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 1240,
  y = 416,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 832,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 0,
  x = 864,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 832,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1135",
}

tile{
  layer = 0,
  x = 816,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 880,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1138",
}

tile{
  layer = 0,
  x = 800,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1133",
}

tile{
  layer = 0,
  x = 848,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 848,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1136",
}

tile{
  layer = 0,
  x = 800,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 0,
  x = 816,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1134",
}

tile{
  layer = 0,
  x = 864,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1134",
}

tile{
  layer = 0,
  x = 848,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 832,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 816,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 864,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 560,
  y = 336,
  width = 48,
  height = 16,
  pattern = "1014",
}

tile{
  layer = 0,
  x = 560,
  y = 336,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 600,
  y = 336,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 776,
  y = 184,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 760,
  y = 184,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 752,
  y = 184,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 496,
  y = 352,
  width = 48,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 480,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 496,
  y = 368,
  width = 48,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 544,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1414",
}

tile{
  layer = 0,
  x = 544,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1415",
}

tile{
  layer = 0,
  x = 1088,
  y = 504,
  width = 16,
  height = 16,
  pattern = "1405",
}

tile{
  layer = 0,
  x = 1104,
  y = 504,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 1120,
  y = 504,
  width = 48,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 0,
  x = 680,
  y = 216,
  width = 48,
  height = 16,
  pattern = "1014",
}

tile{
  layer = 0,
  x = 680,
  y = 216,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 720,
  y = 216,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 672,
  y = 312,
  width = 48,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 664,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 656,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 664,
  y = 288,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 656,
  y = 280,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 712,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 720,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 712,
  y = 288,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 720,
  y = 280,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 712,
  y = 272,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 664,
  y = 272,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 1160,
  y = 616,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1184,
  y = 520,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1184,
  y = 536,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 992,
  y = 656,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1016,
  y = 656,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 992,
  y = 640,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 992,
  y = 624,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 992,
  y = 608,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1184,
  y = 552,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1184,
  y = 568,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1200,
  y = 560,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1232,
  y = 640,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1216,
  y = 640,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 1232,
  y = 624,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 904,
  y = 448,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 808,
  y = 544,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 784,
  y = 544,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 800,
  y = 560,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 1040,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 992,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 992,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 1024,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 1040,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 1120,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1347",
}

tile{
  layer = 0,
  x = 1120,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 1008,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 1024,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 1008,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 1120,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1346",
}

tile{
  layer = 0,
  x = 1040,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 1024,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
  x = 1008,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 1104,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 1056,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 1056,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 1088,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 1104,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 1072,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 1088,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 1072,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 1104,
  y = 232,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 1088,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
