properties{
  pattern = "1410",
}

tile{
  layer = 0,
  x = 432,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1412",
}

tile{
  layer = 0,
  x = 384,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 416,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1411",
}

tile{
  layer = 0,
  x = 448,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1406",
}

tile{
  layer = 0,
  x = 448,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1407",
}

tile{
  layer = 0,
  x = 304,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 0,
  x = 304,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1352",
}

tile{
  layer = 0,
  x = 528,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1346",
}

tile{
  layer = 0,
  x = 464,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 480,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 496,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 496,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 0,
  x = 512,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 480,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 496,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 496,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 464,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 512,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 464,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 512,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 480,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 464,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 464,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 512,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 480,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 512,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 480,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 496,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
  x = 400,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 416,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 432,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 432,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 0,
  x = 448,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 416,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 432,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 432,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 400,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 448,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 400,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 448,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 416,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 400,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 400,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 448,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 416,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 448,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 416,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 432,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
  x = 336,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 352,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 368,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 368,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 0,
  x = 384,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 352,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 368,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 368,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 336,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 384,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 336,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 384,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 352,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 336,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 336,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 384,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 352,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 384,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 352,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 368,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
  x = 320,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 320,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 320,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 320,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 320,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 464,
  y = 280,
  width = 16,
  height = 32,
  pattern = "1403",
}

tile{
  layer = 0,
  x = 432,
  y = 280,
  width = 16,
  height = 32,
  pattern = "1401",
}

tile{
  layer = 0,
  x = 416,
  y = 280,
  width = 16,
  height = 32,
  pattern = "1400",
}

tile{
  layer = 0,
  x = 448,
  y = 280,
  width = 16,
  height = 32,
  pattern = "1402",
}

tile{
  layer = 0,
  x = 384,
  y = 280,
  width = 16,
  height = 32,
  pattern = "1399",
}

tile{
  layer = 0,
  x = 368,
  y = 280,
  width = 16,
  height = 32,
  pattern = "1398",
}

tile{
  layer = 0,
  x = 400,
  y = 280,
  width = 16,
  height = 32,
  pattern = "1401",
}

tile{
  layer = 0,
  x = 464,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 0,
  x = 448,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 400,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1385",
}

tile{
  layer = 0,
  x = 368,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 0,
  x = 432,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1383",
}

tile{
  layer = 0,
  x = 416,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 384,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1382",
}

tile{
  layer = 0,
  x = 416,
  y = 312,
  width = 16,
  height = 24,
  pattern = "631",
}

tile{
  layer = 0,
  x = 432,
  y = 312,
  width = 8,
  height = 24,
  pattern = "628",
}

tile{
  layer = 0,
  x = 408,
  y = 312,
  width = 8,
  height = 24,
  pattern = "627",
}

tile{
  layer = 0,
  x = 208,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 0,
  x = 224,
  y = 216,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 240,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 208,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 256,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 256,
  y = 208,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 0,
  x = 272,
  y = 216,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 240,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 256,
  y = 216,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 224,
  y = 208,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 272,
  y = 208,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 224,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 224,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 272,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 208,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1352",
}

tile{
  layer = 0,
  x = 240,
  y = 216,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 272,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 256,
  y = 240,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
  x = 240,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 208,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 256,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 224,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 272,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 240,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 208,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 256,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 224,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 272,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 240,
  y = 280,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 208,
  y = 280,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 256,
  y = 280,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 224,
  y = 280,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 272,
  y = 280,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 240,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 256,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 224,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 272,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 240,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 256,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 224,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 272,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 208,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1346",
}

tile{
  layer = 0,
  x = 208,
  y = 344,
  width = 16,
  height = 24,
  pattern = "1366",
}

tile{
  layer = 0,
  x = 208,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1359",
}

tile{
  layer = 0,
  x = 208,
  y = 312,
  width = 80,
  height = 32,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 208,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 288,
  y = 280,
  width = 16,
  height = 64,
  pattern = "1346",
}

tile{
  layer = 0,
  x = 144,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 144,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 176,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 192,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 160,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 192,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 176,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 0,
  x = 160,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 176,
  y = 304,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 160,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 192,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 176,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 144,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 128,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 160,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 192,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 176,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1344",
}

tile{
  layer = 0,
  x = 144,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 128,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 160,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1343",
}

tile{
  layer = 0,
  x = 192,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1345",
}

tile{
  layer = 0,
  x = 176,
  y = 360,
  width = 16,
  height = 8,
  pattern = "1349",
}

tile{
  layer = 0,
  x = 144,
  y = 360,
  width = 16,
  height = 8,
  pattern = "1351",
}

tile{
  layer = 0,
  x = 192,
  y = 360,
  width = 16,
  height = 8,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 128,
  y = 360,
  width = 16,
  height = 8,
  pattern = "1352",
}

tile{
  layer = 0,
  x = 160,
  y = 360,
  width = 16,
  height = 8,
  pattern = "1350",
}

tile{
  layer = 0,
  x = 288,
  y = 360,
  width = 16,
  height = 32,
  pattern = "1403",
}

tile{
  layer = 0,
  x = 256,
  y = 360,
  width = 16,
  height = 32,
  pattern = "1401",
}

tile{
  layer = 0,
  x = 240,
  y = 360,
  width = 16,
  height = 32,
  pattern = "1400",
}

tile{
  layer = 0,
  x = 272,
  y = 360,
  width = 16,
  height = 32,
  pattern = "1402",
}

tile{
  layer = 0,
  x = 224,
  y = 360,
  width = 16,
  height = 32,
  pattern = "1399",
}

tile{
  layer = 0,
  x = 288,
  y = 344,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 256,
  y = 344,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 224,
  y = 344,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 272,
  y = 344,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 240,
  y = 344,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 544,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 608,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1335",
}

tile{
  layer = 0,
  x = 576,
  y = 232,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 608,
  y = 232,
  width = 16,
  height = 8,
  pattern = "1337",
}

tile{
  layer = 0,
  x = 624,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 0,
  x = 592,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1334",
}

tile{
  layer = 0,
  x = 592,
  y = 232,
  width = 16,
  height = 8,
  pattern = "1338",
}

tile{
  layer = 0,
  x = 576,
  y = 224,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 560,
  y = 232,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 288,
  y = 128,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 240,
  y = 136,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 264,
  y = 168,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 192,
  y = 152,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 224,
  y = 184,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 248,
  y = 200,
  width = 8,
  height = 16,
  pattern = "1121",
}

tile{
  layer = 0,
  x = 288,
  y = 200,
  width = 8,
  height = 16,
  pattern = "1122",
}

tile{
  layer = 0,
  x = 240,
  y = 208,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 320,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 336,
  y = 112,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 320,
  y = 112,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 336,
  y = 96,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 224,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 240,
  y = 112,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 224,
  y = 112,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 240,
  y = 96,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 192,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 208,
  y = 112,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 192,
  y = 112,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 208,
  y = 96,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 160,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 176,
  y = 112,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 160,
  y = 112,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 176,
  y = 96,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 160,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 176,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 192,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 208,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 224,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 240,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 256,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 272,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 288,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 304,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 320,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 336,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 144,
  y = 80,
  width = 16,
  height = 16,
  pattern = "4",
}

tile{
  layer = 0,
  x = 144,
  y = 96,
  width = 16,
  height = 160,
  pattern = "209",
}

tile{
  layer = 0,
  x = 112,
  y = 256,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 128,
  y = 256,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 144,
  y = 256,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 80,
  y = 256,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 96,
  y = 256,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 64,
  y = 256,
  width = 16,
  height = 16,
  pattern = "4",
}

tile{
  layer = 0,
  x = 64,
  y = 272,
  width = 16,
  height = 160,
  pattern = "209",
}

tile{
  layer = 0,
  x = 112,
  y = 272,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 144,
  y = 272,
  width = 16,
  height = 16,
  pattern = "466",
}

tile{
  layer = 0,
  x = 128,
  y = 272,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 80,
  y = 272,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 96,
  y = 272,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 128,
  y = 288,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 96,
  y = 288,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 112,
  y = 288,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 80,
  y = 288,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 144,
  y = 288,
  width = 16,
  height = 16,
  pattern = "465",
}

tile{
  layer = 0,
  x = 144,
  y = 296,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 96,
  y = 304,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 80,
  y = 304,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 112,
  y = 304,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 128,
  y = 304,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 128,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 128,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 0,
  x = 64,
  y = 432,
  width = 16,
  height = 16,
  pattern = "85",
}

tile{
  layer = 0,
  x = 344,
  y = 344,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 360,
  y = 344,
  width = 8,
  height = 16,
  pattern = "675",
}

tile{
  layer = 0,
  x = 336,
  y = 344,
  width = 8,
  height = 16,
  pattern = "673",
}

tile{
  layer = 0,
  x = 336,
  y = 328,
  width = 8,
  height = 16,
  pattern = "579",
}

tile{
  layer = 0,
  x = 360,
  y = 328,
  width = 8,
  height = 16,
  pattern = "580",
}

tile{
  layer = 0,
  x = 344,
  y = 328,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 336,
  y = 328,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 488,
  y = 344,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 504,
  y = 344,
  width = 8,
  height = 16,
  pattern = "675",
}

tile{
  layer = 0,
  x = 480,
  y = 344,
  width = 8,
  height = 16,
  pattern = "673",
}

tile{
  layer = 0,
  x = 480,
  y = 328,
  width = 8,
  height = 16,
  pattern = "579",
}

tile{
  layer = 0,
  x = 504,
  y = 328,
  width = 8,
  height = 16,
  pattern = "580",
}

tile{
  layer = 0,
  x = 488,
  y = 328,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 480,
  y = 328,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 360,
  y = 432,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
  x = 376,
  y = 432,
  width = 8,
  height = 16,
  pattern = "675",
}

tile{
  layer = 0,
  x = 352,
  y = 432,
  width = 8,
  height = 16,
  pattern = "673",
}

tile{
  layer = 0,
  x = 352,
  y = 416,
  width = 8,
  height = 16,
  pattern = "579",
}

tile{
  layer = 0,
  x = 376,
  y = 416,
  width = 8,
  height = 16,
  pattern = "580",
}

tile{
  layer = 0,
  x = 360,
  y = 416,
  width = 16,
  height = 16,
  pattern = "676",
}

tile{
  layer = 0,
