properties{
  width = 16,
  height = 128,
  pattern = "209",
}

tile{
  layer = 0,
  x = 112,
  y = 976,
  width = 16,
  height = 16,
  pattern = "92",
}

tile{
  layer = 0,
  x = 176,
  y = 1664,
  width = 16,
  height = 16,
  pattern = "61",
}

tile{
  layer = 0,
  x = 176,
  y = 1648,
  width = 16,
  height = 16,
  pattern = "60",
}

tile{
  layer = 0,
  x = 80,
  y = 1664,
  width = 96,
  height = 16,
  pattern = "42",
}

tile{
  layer = 0,
  x = 80,
  y = 1648,
  width = 96,
  height = 16,
  pattern = "41",
}

tile{
  layer = 0,
  x = 64,
  y = 1664,
  width = 16,
  height = 16,
  pattern = "64",
}

tile{
  layer = 0,
  x = 64,
  y = 1648,
  width = 16,
  height = 16,
  pattern = "63",
}

tile{
  layer = 0,
  x = 64,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 96,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 80,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 128,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 176,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 112,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 64,
  y = 1600,
  width = 16,
  height = 32,
  pattern = "208",
}

tile{
  layer = 0,
  x = 176,
  y = 1600,
  width = 16,
  height = 32,
  pattern = "209",
}

tile{
  layer = 0,
  x = 128,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 112,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 80,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 64,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 80,
  y = 1600,
  width = 96,
  height = 32,
  pattern = "53",
}

tile{
  layer = 0,
  x = 80,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 144,
  y = 1064,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 104,
  y = 1112,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 144,
  y = 976,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 400,
  y = 912,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 472,
  y = 960,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 584,
  y = 896,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 512,
  y = 856,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 624,
  y = 928,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 136,
  y = 1048,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 88,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 472,
  y = 896,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 568,
  y = 960,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 656,
  y = 976,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 104,
  y = 1080,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 112,
  y = 1016,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 176,
  y = 992,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 408,
  y = 920,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 472,
  y = 944,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 624,
  y = 960,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 544,
  y = 944,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 480,
  y = 888,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 392,
  y = 936,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 128,
  y = 1080,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 88,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 528,
  y = 848,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 568,
  y = 904,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 520,
  y = 904,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 536,
  y = 896,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 568,
  y = 848,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 648,
  y = 952,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 120,
  y = 1096,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 136,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 80,
  y = 1056,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 192,
  y = 976,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 456,
  y = 952,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 384,
  y = 952,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 504,
  y = 920,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 464,
  y = 848,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 648,
  y = 928,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 104,
  y = 1040,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 440,
  y = 936,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 160,
  y = 1616,
  width = 16,
  height = 16,
  pattern = "457",
}

tile{
  layer = 0,
  x = 128,
  y = 1608,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 88,
  y = 1616,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 120,
  y = 1616,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 840,
  y = 1184,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 792,
  y = 1184,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 744,
  y = 1184,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 784,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 0,
  x = 832,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "1386",
}

tile{
  layer = 0,
  x = 800,
  y = 1136,
  width = 32,
  height = 8,
  pattern = "1707",
}

tile{
  layer = 0,
  x = 832,
  y = 1136,
  width = 8,
  height = 8,
  pattern = "1715",
}

tile{
  layer = 0,
  x = 792,
  y = 1136,
  width = 8,
  height = 8,
  pattern = "1716",
}

tile{
  layer = 0,
  x = 816,
  y = 1112,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 856,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 128,
  y = 1008,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 144,
  y = 1032,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 96,
  y = 1064,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 136,
  y = 1096,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 80,
  y = 1080,
  width = 16,
  height = 16,
  pattern = "502",
}

tile{
  layer = 0,
  x = 88,
  y = 1096,
  width = 16,
  height = 16,
  pattern = "526",
}

tile{
  layer = 0,
  x = 80,
  y = 1104,
  width = 8,
  height = 8,
  pattern = "521",
}

tile{
  layer = 0,
  x = 128,
  y = 1112,
  width = 16,
  height = 16,
  pattern = "508",
}

tile{
  layer = 0,
  x = 96,
  y = 1008,
  width = 16,
  height = 8,
  pattern = "560",
}

tile{
  layer = 0,
  x = 112,
  y = 1016,
  width = 8,
  height = 8,
  pattern = "515",
}

tile{
  layer = 0,
  x = 176,
  y = 968,
  width = 16,
  height = 16,
  pattern = "504",
}

tile{
  layer = 0,
  x = 184,
  y = 976,
  width = 16,
  height = 16,
  pattern = "526",
}

tile{
  layer = 0,
  x = 752,
  y = 976,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 736,
  y = 976,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 720,
  y = 976,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 704,
  y = 976,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 688,
  y = 976,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 752,
  y = 992,
  width = 16,
  height = 16,
  pattern = "86",
}

tile{
  layer = 0,
  x = 688,
  y = 992,
  width = 64,
  height = 48,
  pattern = "53",
}

tile{
  layer = 0,
  x = 736,
  y = 1024,
  width = 16,
  height = 32,
  pattern = "208",
}

tile{
  layer = 0,
  x = 736,
  y = 1008,
  width = 16,
  height = 16,
  pattern = "79",
}

tile{
  layer = 0,
  x = 728,
  y = 992,
  width = 16,
  height = 16,
  pattern = "452",
}

tile{
  layer = 0,
  x = 712,
  y = 992,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 688,
  y = 1016,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 712,
  y = 1016,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 160,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 672,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 288,
  y = 1480,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 120,
  y = 1480,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 224,
  y = 1528,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 0,
  y = 1560,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 40,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 24,
  y = 1640,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 248,
  y = 1624,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 272,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 656,
  y = 1568,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 680,
  y = 1552,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 576,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 536,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 464,
  y = 1552,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 752,
  y = 1392,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 936,
  y = 1360,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 960,
  y = 1376,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 968,
  y = 1544,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 952,
  y = 1568,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1032,
  y = 1624,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 792,
  y = 1632,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 752,
  y = 1640,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1032,
  y = 1272,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1104,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1104,
  y = 1304,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 328,
  y = 1400,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 32,
  y = 1616,
  width = 32,
  height = 16,
  pattern = "256",
}

tile{
  layer = 0,
  x = 16,
  y = 1624,
  width = 16,
  height = 16,
  pattern = "512",
}

tile{
  layer = 0,
  x = 8,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 24,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 16,
  y = 1016,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 56,
  y = 936,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 96,
  y = 912,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 224,
  y = 920,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 336,
  y = 896,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 408,
  y = 856,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 392,
  y = 840,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 872,
  y = 1360,
  width = 16,
  height = 16,
  pattern = "255",
}

tile{
  layer = 0,
  x = 888,
  y = 1368,
  width = 16,
  height = 16,
  pattern = "511",
}

tile{
  layer = 0,
  x = 856,
  y = 1384,
  width = 16,
  height = 16,
  pattern = "513",
}

tile{
  layer = 0,
  x = 824,
  y = 1576,
  width = 16,
  height = 16,
  pattern = "262",
}

tile{
  layer = 0,
  x = 800,
  y = 1584,
  width = 16,
  height = 16,
  pattern = "511",
}

tile{
  layer = 0,
  x = 968,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "510",
}

tile{
  layer = 0,
  x = 960,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "512",
}

tile{
  layer = 0,
  x = 648,
  y = 912,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 696,
  y = 992,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 816,
  y = 1016,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 792,
  y = 1032,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 896,
  y = 1056,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 912,
  y = 1080,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 728,
  y = 1088,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 496,
  y = 848,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 520,
  y = 864,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 424,
  y = 912,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 584,
  y = 920,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 528,
  y = 928,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 560,
  y = 944,
  width = 16,
  height = 24,
  pattern = "268",
}

tile{
  layer = 0,
  x = 560,
  y = 864,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 472,
  y = 872,
  width = 16,
  height = 16,
  pattern = "502",
}

tile{
  layer = 0,
  x = 488,
  y = 888,
  width = 16,
  height = 8,
  pattern = "528",
}

tile{
  layer = 0,
  x = 456,
  y = 936,
  width = 16,
  height = 8,
  pattern = "560",
}

tile{
  layer = 0,
  x = 472,
  y = 944,
  width = 8,
  height = 8,
  pattern = "521",
}

tile{
  layer = 0,
  x = 544,
  y = 840,
  width = 16,
  height = 24,
  pattern = "264",
}

tile{
  layer = 0,
  x = 576,
  y = 864,
  width = 16,
  height = 16,
  pattern = "527",
}

tile{
  layer = 0,
  x = 656,
  y = 952,
  width = 16,
  height = 8,
  pattern = "528",
}

tile{
  layer = 0,
  x = 664,
  y = 960,
  width = 8,
  height = 8,
  pattern = "521",
}

tile{
  layer = 0,
  x = 776,
  y = 1040,
  width = 8,
  height = 8,
  pattern = "520",
}

tile{
  layer = 0,
  x = 768,
  y = 1048,
  width = 8,
  height = 8,
  pattern = "521",
}

tile{
  layer = 0,
  x = 928,
  y = 1104,
  width = 16,
  height = 16,
  pattern = "526",
}

tile{
  layer = 0,
  x = 936,
  y = 1088,
  width = 16,
  height = 16,
  pattern = "504",
}

tile{
  layer = 0,
  x = 448,
  y = 944,
  width = 16,
  height = 16,
  pattern = "506",
}

tile{
  layer = 0,
  x = 640,
  y = 968,
  width = 16,
  height = 16,
  pattern = "508",
}

tile{
  layer = 0,
  x = 184,
  y = 1264,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 144,
  y = 1264,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 144,
  y = 1272,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 184,
  y = 1272,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 152,
  y = 1288,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 112,
  y = 1288,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 112,
  y = 1296,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 152,
  y = 1296,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 112,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "351",
}

tile{
  layer = 0,
  x = 112,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "350",
}

tile{
  layer = 0,
  x = 192,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "922",
}

tile{
  layer = 0,
  x = 472,
  y = 1192,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 464,
  y = 1200,
  width = 64,
  height = 32,
  pattern = "1230",
}

tile{
  layer = 0,
  x = 432,
  y = 1184,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 432,
  y = 1192,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 448,
  y = 1200,
  width = 16,
  height = 32,
  pattern = "1229",
}

tile{
  layer = 0,
  x = 512,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 544,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 528,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 528,
  y = 1200,
  width = 16,
  height = 32,
  pattern = "1234",
}

tile{
  layer = 0,
  x = 584,
  y = 1120,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 544,
  y = 1120,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 544,
  y = 1128,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 584,
  y = 1128,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 520,
  y = 1112,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 480,
  y = 1112,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 480,
  y = 1120,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 520,
  y = 1120,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 528,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 520,
  y = 1136,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 448,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 464,
  y = 1120,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 584,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 600,
  y = 1152,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 536,
  y = 1144,
  width = 24,
  height = 16,
  pattern = "1020",
}

tile{
  layer = 0,
  x = 296,
  y = 1296,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 256,
  y = 1296,
  width = 8,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 256,
  y = 1304,
  width = 8,
  height = 16,
  pattern = "912",
}

tile{
  layer = 0,
  x = 296,
  y = 1304,
  width = 8,
  height = 16,
  pattern = "913",
}

tile{
  layer = 0,
  x = 280,
  y = 1304,
  width = 16,
  height = 16,
  pattern = "933",
}

tile{
  layer = 0,
  x = 56,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "931",
}

tile{
  layer = 0,
  x = 72,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 0,
  x = 480,
  y = 1184,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 496,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 480,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 464,
  y = 1280,
  width = 64,
  height = 16,
  pattern = "852",
}

tile{
  layer = 0,
  x = 504,
  y = 1272,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 480,
  y = 1272,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 488,
  y = 1272,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 464,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 512,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 504,
  y = 1304,
  width = 24,
  height = 16,
  pattern = "917",
}

tile{
  layer = 0,
  x = 248,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "1571",
}

tile{
  layer = 0,
  x = 568,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 600,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 664,
  y = 1256,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 696,
  y = 1256,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 256,
  y = 1168,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 264,
  y = 1184,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 256,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1308",
}

tile{
  layer = 0,
  x = 272,
  y = 1200,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 296,
  y = 1200,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 288,
  y = 1184,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 0,
  x = 360,
  y = 1120,
  width = 24,
  height = 16,
  pattern = "1723",
}

tile{
  layer = 0,
  x = 384,
  y = 1128,
  width = 32,
  height = 16,
  pattern = "625",
}

tile{
  layer = 0,
  x = 312,
  y = 1120,
  width = 24,
  height = 16,
  pattern = "915",
}

tile{
  layer = 0,
  x = 448,
  y = 1128,
  width = 16,
  height = 16,
  pattern = "1702",
}

tile{
  layer = 0,
  x = 464,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 488,
  y = 1112,
  width = 32,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 552,
  y = 1120,
  width = 32,
  height = 24,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 272,
  y = 816,
  width = 16,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 288,
  y = 832,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 288,
  y = 816,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 256,
  y = 832,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 256,
  y = 816,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 272,
  y = 832,
  width = 16,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 240,
  y = 752,
  width = 16,
  height = 16,
  pattern = "5",
}

tile{
  layer = 0,
  x = 304,
  y = 752,
  width = 16,
  height = 16,
  pattern = "6",
}

tile{
  layer = 0,
  x = 320,
  y = 752,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 336,
  y = 752,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 368,
  y = 704,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 384,
  y = 704,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 208,
  y = 752,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 224,
  y = 752,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 176,
  y = 752,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 192,
  y = 752,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 144,
  y = 752,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 160,
  y = 752,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 352,
  y = 752,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 352,
  y = 720,
  width = 16,
  height = 32,
  pattern = "209",
}

tile{
  layer = 0,
  x = 352,
  y = 704,
